Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
5,69,Medium,Medium,Yes,8,77,Medium,No,2,Low,High,Public,Negative,2,No,College,Near,Female,60
23,62,High,High,Yes,7,67,Low,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,65
20,84,Low,Low,No,8,72,Medium,Yes,3,High,Medium,Public,Neutral,3,No,High School,Near,Male,66
23,64,Medium,High,Yes,7,55,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Moderate,Male,65
25,94,High,High,No,8,96,High,Yes,6,Medium,Medium,Public,Negative,3,Yes,High School,Far,Female,74
19,67,High,Medium,No,9,84,Low,Yes,0,Medium,Medium,Public,Positive,3,No,,Moderate,Female,64
22,90,Low,High,No,5,99,Medium,Yes,1,Low,Low,Private,Positive,2,No,College,,Female,70
16,87,Low,Medium,Yes,10,96,Medium,No,1,Low,High,Public,Positive,1,No,College,Moderate,Male,66
17,76,Medium,High,Yes,8,95,Low,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,67
27,62,Medium,High,Yes,5,63,Low,Yes,4,High,Medium,Public,Negative,4,No,High School,Near,Female,67
19,96,Low,Medium,No,7,71,Medium,Yes,2,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Male,70
16,95,Low,Medium,Yes,6,69,Low,Yes,2,Low,High,Public,Neutral,3,Yes,College,Near,Male,67
29,81,Medium,Medium,Yes,7,52,Medium,No,1,High,Medium,Public,Neutral,4,No,College,Near,Female,69
6,66,High,Medium,Yes,7,62,Low,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,61
20,88,Low,Medium,Yes,5,85,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Male,68
23,85,Medium,Medium,Yes,6,91,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Far,Male,68
11,85,Medium,Medium,Yes,8,92,Low,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Far,Female,65
20,78,Medium,High,Yes,8,64,Medium,Yes,2,High,Medium,Private,Positive,2,No,High School,Moderate,Female,68
20,99,Medium,Low,No,8,64,Low,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male,69
16,90,Medium,Medium,No,4,58,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,66
16,73,High,High,Yes,7,65,Low,Yes,1,Medium,Medium,Private,Positive,4,No,College,Moderate,Male,66
28,74,Medium,Low,Yes,4,62,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,65
20,86,Low,Low,No,8,94,Low,Yes,2,Low,Medium,Private,Negative,2,No,High School,Far,Female,64
14,67,Medium,Low,No,4,71,Medium,Yes,0,High,Medium,Public,Neutral,4,No,College,Near,Female,62
30,88,Low,Medium,Yes,6,90,High,Yes,4,High,Medium,Private,Negative,2,No,College,Moderate,Male,73
23,78,Medium,Medium,Yes,8,66,Medium,Yes,1,Medium,High,Public,Neutral,1,No,College,Moderate,Female,67
20,70,High,Low,No,8,82,Medium,Yes,2,Low,High,Private,Positive,3,No,High School,Moderate,Male,65
25,65,Medium,Low,No,7,94,Low,Yes,1,Low,High,Public,Positive,3,No,High School,Far,Male,64
19,93,High,High,No,7,84,Medium,Yes,5,Low,High,Public,Negative,3,No,High School,Near,Female,73
23,72,Medium,High,Yes,10,99,Medium,Yes,2,Medium,High,Private,Neutral,4,No,Postgraduate,Near,Female,71
10,98,Medium,Medium,Yes,6,82,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Moderate,Male,69
18,94,Medium,Medium,Yes,6,87,High,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,71
24,73,Low,Low,Yes,6,82,Medium,Yes,0,Medium,Medium,Public,Negative,2,Yes,High School,Near,Male,63
27,62,Low,Low,Yes,6,79,Medium,Yes,0,Low,Medium,Private,Negative,3,No,College,Moderate,Male,62
26,62,High,Medium,Yes,8,52,Medium,Yes,4,Low,Medium,Public,Neutral,5,No,College,Near,Male,67
14,90,Medium,High,Yes,7,60,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,69
16,69,Medium,High,Yes,6,55,Medium,Yes,1,Medium,High,Public,Negative,1,No,High School,Moderate,Male,62
21,97,Medium,Low,No,7,99,Medium,Yes,1,High,Medium,Public,Negative,3,No,Postgraduate,Near,Female,71
26,70,Medium,Low,Yes,8,75,Medium,Yes,1,Medium,Low,Private,Neutral,4,Yes,High School,Far,Female,63
20,97,Medium,Medium,Yes,7,76,Low,Yes,2,Low,Low,Private,Positive,3,No,Postgraduate,Near,Male,71
20,98,Medium,High,No,7,89,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Far,Female,72
23,90,High,Medium,Yes,7,62,Medium,Yes,3,Medium,Low,Private,Positive,2,No,Postgraduate,Moderate,Male,71
28,95,Low,Medium,No,8,52,High,Yes,3,High,High,Public,Negative,4,No,College,Near,Male,72
4,80,Low,Medium,Yes,8,51,Medium,Yes,4,Medium,High,Public,Negative,5,No,High School,Near,Male,62
21,76,Low,Medium,Yes,9,96,Medium,Yes,1,Low,Low,Public,Negative,5,No,High School,Near,Male,65
23,78,High,Medium,No,8,94,Medium,Yes,1,High,Medium,Private,Neutral,2,Yes,High School,Moderate,Male,68
25,87,High,High,Yes,8,84,Low,Yes,2,High,Medium,Public,Positive,4,No,College,Moderate,Male,73
15,64,High,Low,Yes,7,89,Low,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Male,61
6,65,High,High,No,6,62,Medium,No,3,Low,Low,Public,Neutral,1,No,High School,Near,Male,59
22,81,Low,High,Yes,8,50,High,Yes,4,Medium,Medium,Private,Positive,5,No,High School,Far,Female,68
16,94,Low,Low,Yes,8,56,Low,Yes,2,Low,High,Public,Positive,2,No,College,Near,Female,66
21,65,Low,High,No,6,83,Medium,Yes,3,Low,High,Public,Neutral,5,No,High School,Near,Male,65
